n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
270.0,0.4777777777777778,0.5074074074074074,0.47640085615498595,-0.04802374378025752,0.4657812414247297,0.2710411576448146,dlinear,12,42.0,dir_1d,2023-01-01,2023-03-31,4279,4.051
270.0,0.5148148148148148,0.5074074074074074,0.5119093353822513,0.02589511086021898,0.5054058503924045,0.2652695128593159,dlinear,12,43.0,dir_1d,2023-01-01,2023-03-31,4279,9.982
270.0,0.4740740740740741,0.5074074074074074,0.4758245979913287,-0.04976373359003174,0.49278305252181553,0.26418339228893606,dlinear,12,44.0,dir_1d,2023-01-01,2023-03-31,4279,2.418
270.0,0.5222222222222223,0.5074074074074074,0.5177816804785687,0.04444932255272875,0.4695680807859063,0.2908008354380668,dlinear,12,45.0,dir_1d,2023-01-01,2023-03-31,4279,2.935
270.0,0.4666666666666667,0.5074074074074074,0.4629273914713792,-0.08581907410482706,0.47884309313429557,0.27341130918583084,dlinear,12,46.0,dir_1d,2023-01-01,2023-03-31,4279,3.13
270.0,0.5074074074074074,0.5074074074074074,0.5053784095274683,0.011183885341708052,0.5291696394270348,0.27630954440189454,dlinear_per_asset,12,42.0,dir_1d,2023-01-01,2023-03-31,4279,2.875
270.0,0.5296296296296297,0.5074074074074074,0.5265078755282366,0.058478080213200875,0.5112233137588497,0.28443242645288164,dlinear_per_asset,12,43.0,dir_1d,2023-01-01,2023-03-31,4279,3.231
270.0,0.5111111111111111,0.5074074074074074,0.5089182811042203,0.018673100298329533,0.5088633993743483,0.2866681690843634,dlinear_per_asset,12,44.0,dir_1d,2023-01-01,2023-03-31,4279,2.862
270.0,0.5333333333333333,0.5074074074074074,0.5336699412765491,0.06739909222112041,0.5185225838318424,0.27650967619792316,dlinear_per_asset,12,45.0,dir_1d,2023-01-01,2023-03-31,4279,2.717
270.0,0.5074074074074074,0.5074074074074074,0.5054881729872125,0.011363691391975591,0.49936886010647064,0.29312469910501365,dlinear_per_asset,12,46.0,dir_1d,2023-01-01,2023-03-31,4279,3.14
273.0,0.5274725274725275,0.5274725274725275,0.5,0.0,0.5,0.25,zero,13,,dir_1d,2023-04-01,2023-06-30,4495,0.001
273.0,0.4249084249084249,0.5274725274725275,0.42296511627906974,-0.1541361625181774,0.39012704565030143,0.3168010897360694,persistence,13,,dir_1d,2023-04-01,2023-06-30,4495,0.001
273.0,0.40293040293040294,0.5274725274725275,0.40253552971576223,-0.19463578268769097,0.3803294573643411,0.289808320932969,historical_mean,13,,dir_1d,2023-04-01,2023-06-30,4495,0.004
273.0,0.5274725274725275,0.5274725274725275,0.5,0.0,0.5,0.2494946754011021,majority_class,13,,dir_1d,2023-04-01,2023-06-30,4495,0.001
273.0,0.5164835164835165,0.5274725274725275,0.5077519379844961,0.016331973242819365,0.48207364341085274,0.25276110452659245,lstm,13,42.0,dir_1d,2023-04-01,2023-06-30,4495,6.542
273.0,0.46886446886446886,0.5274725274725275,0.448078165374677,-0.1570065307544377,0.4558570198105082,0.2512432258703555,lstm,13,43.0,dir_1d,2023-04-01,2023-06-30,4495,6.308
273.0,0.5311355311355311,0.5274725274725275,0.5147771317829457,0.0367863460292632,0.5285314384151594,0.24884972385244672,lstm,13,44.0,dir_1d,2023-04-01,2023-06-30,4495,5.456
273.0,0.46886446886446886,0.5274725274725275,0.46745801033591733,-0.06505946756578647,0.46366279069767435,0.2518480208645316,lstm,13,45.0,dir_1d,2023-04-01,2023-06-30,4495,4.58
273.0,0.4432234432234432,0.5274725274725275,0.4370962532299742,-0.1286579651501273,0.44821274763135227,0.2524071438469615,lstm,13,46.0,dir_1d,2023-04-01,2023-06-30,4495,4.613
273.0,0.5128205128205128,0.5274725274725275,0.5058947028423773,0.012166618000291998,0.4990848406546081,0.25161787287924786,lstm_per_asset,13,42.0,dir_1d,2023-04-01,2023-06-30,4495,7.687
273.0,0.46886446886446886,0.5274725274725275,0.47149547803617575,-0.05720337773081783,0.4891795865633075,0.25133926143580543,lstm_per_asset,13,43.0,dir_1d,2023-04-01,2023-06-30,4495,7.279
273.0,0.5311355311355311,0.5274725274725275,0.5184108527131783,0.04153398221792155,0.5243863049095607,0.24933438520888435,lstm_per_asset,13,44.0,dir_1d,2023-04-01,2023-06-30,4495,6.86
273.0,0.4652014652014652,0.5274725274725275,0.47165697674418605,-0.05827633726302877,0.46522394487510765,0.2569194252375976,lstm_per_asset,13,45.0,dir_1d,2023-04-01,2023-06-30,4495,7.785
273.0,0.5164835164835165,0.5274725274725275,0.5000807493540051,0.00020101828431291367,0.4580641688199828,0.2512060196268031,lstm_per_asset,13,46.0,dir_1d,2023-04-01,2023-06-30,4495,5.978
273.0,0.5311355311355311,0.5274725274725275,0.5232558139534884,0.048517167726248124,0.53843669250646,0.24877753218404322,cnn,13,42.0,dir_1d,2023-04-01,2023-06-30,4495,10.501
273.0,0.4981684981684982,0.5274725274725275,0.4815083979328165,-0.04635127645177405,0.4776593453919035,0.250367227541188,cnn,13,43.0,dir_1d,2023-04-01,2023-06-30,4495,9.455
273.0,0.5201465201465202,0.5274725274725275,0.49668927648578814,-0.012686848443100687,0.49800818260120583,0.24995781992161986,cnn,13,44.0,dir_1d,2023-04-01,2023-06-30,4495,8.229
273.0,0.48717948717948717,0.5274725274725275,0.48643410852713176,-0.027099707098915318,0.4821274763135228,0.2509795899994718,cnn,13,45.0,dir_1d,2023-04-01,2023-06-30,4495,7.611
273.0,0.5238095238095238,0.5274725274725275,0.5146963824289406,0.031128640318234514,0.48847975882859607,0.25065564639485505,cnn,13,46.0,dir_1d,2023-04-01,2023-06-30,4495,12.093
273.0,0.5128205128205128,0.5274725274725275,0.49620478036175714,-0.009513144075254935,0.4616171403962102,0.2522780838678382,cnn_per_asset,13,42.0,dir_1d,2023-04-01,2023-06-30,4495,12.541
273.0,0.5091575091575091,0.5274725274725275,0.5084786821705427,0.016937316936822072,0.49504737295434975,0.25256713904600686,cnn_per_asset,13,43.0,dir_1d,2023-04-01,2023-06-30,4495,9.723
273.0,0.4945054945054945,0.5274725274725275,0.4816698966408269,-0.04135181562924646,0.48325796726959513,0.25238869904504,cnn_per_asset,13,44.0,dir_1d,2023-04-01,2023-06-30,4495,15.13
273.0,0.47619047619047616,0.5274725274725275,0.4752099483204134,-0.04953213034033491,0.4844961240310077,0.25318330236582964,cnn_per_asset,13,45.0,dir_1d,2023-04-01,2023-06-30,4495,13.438
273.0,0.46886446886446886,0.5274725274725275,0.4597868217054264,-0.08494567958945509,0.4986003445305771,0.25066164799357366,cnn_per_asset,13,46.0,dir_1d,2023-04-01,2023-06-30,4495,10.875
273.0,0.5274725274725275,0.5274725274725275,0.525032299741602,0.050199902144616455,0.5322997416020672,0.2503992391554504,dlinear,13,42.0,dir_1d,2023-04-01,2023-06-30,4495,3.11
273.0,0.5091575091575091,0.5274725274725275,0.5161498708010336,0.03333320000079999,0.5200796726959518,0.26398541751623344,dlinear,13,43.0,dir_1d,2023-04-01,2023-06-30,4495,2.485
273.0,0.5054945054945055,0.5274725274725275,0.5058139534883721,0.011611042708294791,0.5034991386735572,0.26152488767003207,dlinear,13,44.0,dir_1d,2023-04-01,2023-06-30,4495,2.943
273.0,0.5054945054945055,0.5274725274725275,0.49249031007751937,-0.017016248731482088,0.49375538329026697,0.26112093742799036,dlinear,13,45.0,dir_1d,2023-04-01,2023-06-30,4495,2.42
273.0,0.45787545787545786,0.5274725274725275,0.46107881136950907,-0.07829893470818623,0.46786175710594313,0.26490702376478026,dlinear,13,46.0,dir_1d,2023-04-01,2023-06-30,4495,2.558
273.0,0.5128205128205128,0.5274725274725275,0.5018572351421189,0.004045287380941809,0.5282084409991387,0.26590043910278394,dlinear_per_asset,13,42.0,dir_1d,2023-04-01,2023-06-30,4495,2.752
273.0,0.5164835164835165,0.5274725274725275,0.5150193798449612,0.030038759689922482,0.5208871662360034,0.2754723807676488,dlinear_per_asset,13,43.0,dir_1d,2023-04-01,2023-06-30,4495,3.185
273.0,0.5421245421245421,0.5274725274725275,0.5421511627906976,0.08417554147719526,0.5241171403962102,0.2805260739801709,dlinear_per_asset,13,44.0,dir_1d,2023-04-01,2023-06-30,4495,2.28
273.0,0.4981684981684982,0.5274725274725275,0.502906976744186,0.005893162833551576,0.547642118863049,0.26611287052211646,dlinear_per_asset,13,45.0,dir_1d,2023-04-01,2023-06-30,4495,1.971
273.0,0.5457875457875457,0.5274725274725275,0.5415859173126615,0.08409591861428084,0.5128660637381567,0.2860576330538539,dlinear_per_asset,13,46.0,dir_1d,2023-04-01,2023-06-30,4495,2.003
276.0,0.4492753623188406,0.4492753623188406,0.5,0.0,0.5,0.25,zero,14,,dir_1d,2023-07-01,2023-09-30,4711,0.001
276.0,0.47101449275362317,0.4492753623188406,0.46477079796264853,-0.07057081983103732,0.4498620543293718,0.278700721385181,persistence,14,,dir_1d,2023-07-01,2023-09-30,4711,0.001
276.0,0.5253623188405797,0.4492753623188406,0.4806876061120543,-0.07991428166764562,0.4178427419354838,0.30518152345288785,historical_mean,14,,dir_1d,2023-07-01,2023-09-30,4711,0.004
276.0,0.4492753623188406,0.4492753623188406,0.5,0.0,0.5,0.2512547556402688,majority_class,14,,dir_1d,2023-07-01,2023-09-30,4711,0.001
276.0,0.5362318840579711,0.4492753623188406,0.5440365025466893,0.0885535353524532,0.5481748726655348,0.24926088981584246,lstm,14,42.0,dir_1d,2023-07-01,2023-09-30,4711,4.927
276.0,0.4963768115942029,0.4492753623188406,0.529393039049236,0.07652373432034855,0.5646222410865874,0.250011428187889,lstm,14,43.0,dir_1d,2023-07-01,2023-09-30,4711,4.877
276.0,0.5,0.4492753623188406,0.5200551782682513,0.04336096127449848,0.514696519524618,0.25205159819100076,lstm,14,44.0,dir_1d,2023-07-01,2023-09-30,4711,5.266
276.0,0.5434782608695652,0.4492753623188406,0.5335314091680815,0.06813402582547687,0.5391022920203735,0.2490254598933931,lstm,14,45.0,dir_1d,2023-07-01,2023-09-30,4711,4.785
276.0,0.5181159420289855,0.4492753623188406,0.5179329371816639,0.03568176886586661,0.5514112903225806,0.24864327747745232,lstm,14,46.0,dir_1d,2023-07-01,2023-09-30,4711,5.326
276.0,0.5289855072463768,0.4492753623188406,0.521116298811545,0.04255900297547093,0.5207449066213923,0.24900501624347404,lstm_per_asset,14,42.0,dir_1d,2023-07-01,2023-09-30,4711,6.785
276.0,0.5108695652173914,0.4492753623188406,0.5158106960950765,0.031598767471420534,0.5465301358234296,0.2484615447434173,lstm_per_asset,14,43.0,dir_1d,2023-07-01,2023-09-30,4711,5.408
276.0,0.4601449275362319,0.4492753623188406,0.4831281833616299,-0.03773078306872111,0.4798387096774194,0.2538962642949212,lstm_per_asset,14,44.0,dir_1d,2023-07-01,2023-09-30,4711,5.818
276.0,0.5253623188405797,0.4492753623188406,0.5066850594227504,0.014314539320088969,0.5124151103565364,0.24860599041707865,lstm_per_asset,14,45.0,dir_1d,2023-07-01,2023-09-30,4711,5.444
276.0,0.5253623188405797,0.4492753623188406,0.5215407470288624,0.042996034035875645,0.5150148556876061,0.249912500102514,lstm_per_asset,14,46.0,dir_1d,2023-07-01,2023-09-30,4711,4.899
276.0,0.4963768115942029,0.4492753623188406,0.5100806451612903,0.0208195457106347,0.5001591680814941,0.2518225543489061,cnn,14,42.0,dir_1d,2023-07-01,2023-09-30,4711,81.985
276.0,0.5181159420289855,0.4492753623188406,0.5038200339558574,0.007923656225842297,0.497983870967742,0.24959003855444822,cnn,14,43.0,dir_1d,2023-07-01,2023-09-30,4711,9.939
276.0,0.4528985507246377,0.4492753623188406,0.4847198641765704,-0.03916638600215482,0.49039685908319186,0.2552699275129941,cnn,14,44.0,dir_1d,2023-07-01,2023-09-30,4711,8.029
276.0,0.45652173913043476,0.4492753623188406,0.4961799660441426,-0.012209606702852347,0.5274299660441426,0.25340979798678803,cnn,14,45.0,dir_1d,2023-07-01,2023-09-30,4711,32.512
276.0,0.5036231884057971,0.4492753623188406,0.4988327674023769,-0.0023327949139974893,0.5068442275042444,0.24962081039752934,cnn,14,46.0,dir_1d,2023-07-01,2023-09-30,4711,11.981
276.0,0.4891304347826087,0.4492753623188406,0.49310271646859083,-0.013767203016413383,0.4893357385398981,0.25089189875619966,cnn_per_asset,14,42.0,dir_1d,2023-07-01,2023-09-30,4711,12.021
276.0,0.4492753623188406,0.4492753623188406,0.47251697792869274,-0.06172137240749251,0.4891235144312394,0.2541381748583955,cnn_per_asset,14,43.0,dir_1d,2023-07-01,2023-09-30,4711,13.508
276.0,0.5217391304347826,0.4492753623188406,0.5108234295415959,0.02206281929529768,0.5021752971137521,0.24955522761579285,cnn_per_asset,14,44.0,dir_1d,2023-07-01,2023-09-30,4711,14.788
276.0,0.4891304347826087,0.4492753623188406,0.49681663837011886,-0.006408510739641116,0.47702674023769104,0.25348752517673445,cnn_per_asset,14,45.0,dir_1d,2023-07-01,2023-09-30,4711,11.475
276.0,0.44565217391304346,0.4492753623188406,0.48482597623089985,-0.047807881919692014,0.48318123938879454,0.2557885305095621,cnn_per_asset,14,46.0,dir_1d,2023-07-01,2023-09-30,4711,11.247
276.0,0.5,0.4492753623188406,0.5074278438030561,0.01493674090282343,0.50758701188455,0.2624603005506636,dlinear,14,42.0,dir_1d,2023-07-01,2023-09-30,4711,1.9
276.0,0.4855072463768116,0.4492753623188406,0.4860993208828523,-0.027660828143620416,0.5064197792869269,0.25644603369845276,dlinear,14,43.0,dir_1d,2023-07-01,2023-09-30,4711,2.755
276.0,0.463768115942029,0.4492753623188406,0.48418930390492354,-0.03441960103577755,0.5063667232597623,0.2652234815479073,dlinear,14,44.0,dir_1d,2023-07-01,2023-09-30,4711,2.003
276.0,0.4963768115942029,0.4492753623188406,0.5152801358234296,0.03271894701734621,0.5268994057724957,0.2616597810325262,dlinear,14,45.0,dir_1d,2023-07-01,2023-09-30,4711,2.584
276.0,0.5108695652173914,0.4492753623188406,0.5135823429541596,0.027059369651203535,0.510133701188455,0.261993681676849,dlinear,14,46.0,dir_1d,2023-07-01,2023-09-30,4711,1.995
276.0,0.4782608695652174,0.4492753623188406,0.4884337860780985,-0.023501926629673982,0.47989176570458403,0.28447361709016794,dlinear_per_asset,14,42.0,dir_1d,2023-07-01,2023-09-30,4711,2.898
276.0,0.48188405797101447,0.4492753623188406,0.49320882852292025,-0.01386666704029631,0.47241086587436326,0.3075984009470429,dlinear_per_asset,14,43.0,dir_1d,2023-07-01,2023-09-30,4711,2.07
276.0,0.5,0.4492753623188406,0.5007427843803056,0.001478059519124755,0.4734189303904924,0.29559051070219927,dlinear_per_asset,14,44.0,dir_1d,2023-07-01,2023-09-30,4711,2.605
276.0,0.463768115942029,0.4492753623188406,0.47527589134125636,-0.050571505479627896,0.4786714770797963,0.28921254297867316,dlinear_per_asset,14,45.0,dir_1d,2023-07-01,2023-09-30,4711,2.335
276.0,0.4782608695652174,0.4492753623188406,0.47803480475382004,-0.04370374100610488,0.4628607809847199,0.315811891291718,dlinear_per_asset,14,46.0,dir_1d,2023-07-01,2023-09-30,4711,3.189
276.0,0.5507246376811594,0.5507246376811594,0.5,0.0,0.5,0.25,zero,15,,dir_1d,2023-10-01,2023-12-31,4933,0.001
276.0,0.5,0.5507246376811594,0.4948005093378608,-0.010398981324278437,0.48636460101867574,0.28097369739831196,persistence,15,,dir_1d,2023-10-01,2023-12-31,4933,0.001
276.0,0.5579710144927537,0.5507246376811594,0.5266341256366723,0.0677603117269463,0.4932088285229202,0.29786129313335696,historical_mean,15,,dir_1d,2023-10-01,2023-12-31,4933,0.004
276.0,0.5507246376811594,0.5507246376811594,0.5,0.0,0.5,0.24913256278755855,majority_class,15,,dir_1d,2023-10-01,2023-12-31,4933,0.001
276.0,0.5,0.5507246376811594,0.49108658743633277,-0.018009294827183737,0.5006366723259762,0.25044283268527157,lstm,15,42.0,dir_1d,2023-10-01,2023-12-31,4933,5.987
276.0,0.5978260869565217,0.5507246376811594,0.5709889643463497,0.16826484744380457,0.5494482173174873,0.24641482509470666,lstm,15,43.0,dir_1d,2023-10-01,2023-12-31,4933,6.662
276.0,0.5579710144927537,0.5507246376811594,0.5258913412563667,0.06687718113715635,0.5657364176570459,0.24564105926135732,lstm,15,44.0,dir_1d,2023-10-01,2023-12-31,4933,7.738
276.0,0.5652173913043478,0.5507246376811594,0.5398981324278438,0.09211472838809237,0.5576719015280136,0.245910972074071,lstm,15,45.0,dir_1d,2023-10-01,2023-12-31,4933,8.14
276.0,0.5072463768115942,0.5507246376811594,0.49246604414261463,-0.015662556999295675,0.5234507640067911,0.24865700153030476,lstm,15,46.0,dir_1d,2023-10-01,2023-12-31,4933,7.479
276.0,0.5471014492753623,0.5507246376811594,0.5375636672325976,0.07621266623258113,0.547113752122241,0.24693120580098338,lstm_per_asset,15,42.0,dir_1d,2023-10-01,2023-12-31,4933,9.933
276.0,0.5615942028985508,0.5507246376811594,0.5366086587436333,0.08410788878156113,0.5687075551782682,0.24404103296223323,lstm_per_asset,15,43.0,dir_1d,2023-10-01,2023-12-31,4933,8.79
276.0,0.572463768115942,0.5507246376811594,0.5628183361629882,0.1276434914198807,0.5766659592529711,0.24541446446306647,lstm_per_asset,15,44.0,dir_1d,2023-10-01,2023-12-31,4933,8.938
276.0,0.5471014492753623,0.5507246376811594,0.5331069609507639,0.06867168729063323,0.5518887945670627,0.24619702773815286,lstm_per_asset,15,45.0,dir_1d,2023-10-01,2023-12-31,4933,9.313
276.0,0.5471014492753623,0.5507246376811594,0.536820882852292,0.07493510928553257,0.5558149405772496,0.24629998203179698,lstm_per_asset,15,46.0,dir_1d,2023-10-01,2023-12-31,4933,10.293
276.0,0.5362318840579711,0.5507246376811594,0.5150679117147708,0.03304020018575897,0.5220713073005093,0.24816119681493257,cnn,15,42.0,dir_1d,2023-10-01,2023-12-31,4933,8.76
276.0,0.532608695652174,0.5507246376811594,0.5452037351443124,0.09262841849980086,0.5669567062818336,0.24889940517776044,cnn,15,43.0,dir_1d,2023-10-01,2023-12-31,4933,9.099
276.0,0.5688405797101449,0.5507246376811594,0.5387308998302207,0.09645899609226866,0.5878607809847198,0.24412477679767342,cnn,15,44.0,dir_1d,2023-10-01,2023-12-31,4933,11.407
276.0,0.5362318840579711,0.5507246376811594,0.49575551782682514,-0.013985644669743872,0.5398450764006792,0.24689418609691027,cnn,15,45.0,dir_1d,2023-10-01,2023-12-31,4933,10.243
276.0,0.5833333333333334,0.5507246376811594,0.538518675721562,0.16903167559706359,0.5074278438030561,0.24716923803775326,cnn,15,46.0,dir_1d,2023-10-01,2023-12-31,4933,10.09
276.0,0.5471014492753623,0.5507246376811594,0.5100806451612904,0.029434126196989156,0.5242466044142614,0.24744522537466268,cnn_per_asset,15,42.0,dir_1d,2023-10-01,2023-12-31,4933,10.85
276.0,0.6014492753623188,0.5507246376811594,0.5772495755517827,0.17663473206697056,0.5870649405772496,0.24505263470473262,cnn_per_asset,15,43.0,dir_1d,2023-10-01,2023-12-31,4933,12.814
276.0,0.5833333333333334,0.5507246376811594,0.5682300509337861,0.14286874757902987,0.5782576400679117,0.24660835366097944,cnn_per_asset,15,44.0,dir_1d,2023-10-01,2023-12-31,4933,11.282
276.0,0.5507246376811594,0.5507246376811594,0.5289685908319185,0.06400444047465241,0.5514112903225806,0.24746271676347956,cnn_per_asset,15,45.0,dir_1d,2023-10-01,2023-12-31,4933,12.83
276.0,0.5507246376811594,0.5507246376811594,0.5207979626485568,0.05144913437559614,0.5053586587436333,0.24828853883598684,cnn_per_asset,15,46.0,dir_1d,2023-10-01,2023-12-31,4933,19.426
276.0,0.5579710144927537,0.5507246376811594,0.5258913412563667,0.06687718113715635,0.5166065365025467,0.2505349070395069,dlinear,15,42.0,dir_1d,2023-10-01,2023-12-31,4933,3.282
276.0,0.5289855072463768,0.5507246376811594,0.5203735144312394,0.041164102462134256,0.5183573853989812,0.2553688641351564,dlinear,15,43.0,dir_1d,2023-10-01,2023-12-31,4933,2.196
276.0,0.5507246376811594,0.5507246376811594,0.5252546689303905,0.058306663181824425,0.551358234295416,0.24772785688741591,dlinear,15,44.0,dir_1d,2023-10-01,2023-12-31,4933,2.896
276.0,0.5434782608695652,0.5507246376811594,0.5090195246179966,0.024511842070090384,0.5158106960950763,0.2610137450157804,dlinear,15,45.0,dir_1d,2023-10-01,2023-12-31,4933,1.815
276.0,0.5253623188405797,0.5507246376811594,0.5007427843803056,0.0016905160170156879,0.5316744482173175,0.25486925681704264,dlinear,15,46.0,dir_1d,2023-10-01,2023-12-31,4933,2.858
276.0,0.5253623188405797,0.5507246376811594,0.5051994906621392,0.011279912586727052,0.5085420203735144,0.2663766814369293,dlinear_per_asset,15,42.0,dir_1d,2023-10-01,2023-12-31,4933,1.955
276.0,0.5217391304347826,0.5507246376811594,0.5204796264855688,0.040765060613128,0.5093378607809846,0.26875717331026966,dlinear_per_asset,15,43.0,dir_1d,2023-10-01,2023-12-31,4933,3.2
276.0,0.5,0.5507246376811594,0.4918293718166383,-0.016467553915131966,0.4958616298811545,0.2854012761704784,dlinear_per_asset,15,44.0,dir_1d,2023-10-01,2023-12-31,4933,2.044
276.0,0.5217391304347826,0.5507246376811594,0.5093378607809846,0.019170309910852005,0.5116723259762309,0.27915829561010685,dlinear_per_asset,15,45.0,dir_1d,2023-10-01,2023-12-31,4933,1.993
276.0,0.5036231884057971,0.5507246376811594,0.49140492359932086,-0.017612445771088895,0.5088603565365026,0.27937484878146024,dlinear_per_asset,15,46.0,dir_1d,2023-10-01,2023-12-31,4933,3.088
273.0,0.5677655677655677,0.5677655677655677,0.5,0.0,0.5,0.25,zero,16,,dir_1d,2024-01-01,2024-03-31,5155,0.001
273.0,0.48717948717948717,0.5677655677655677,0.47556041552761075,-0.049099794927176296,0.4662657189721159,0.30970112861413,persistence,16,,dir_1d,2024-01-01,2024-03-31,5155,0.001
273.0,0.5128205128205128,0.5677655677655677,0.4870147621651175,-0.027784230253141706,0.428922908693275,0.3174300050717189,historical_mean,16,,dir_1d,2024-01-01,2024-03-31,5155,0.004
273.0,0.5677655677655677,0.5677655677655677,0.5,0.0,0.5,0.24909050474537828,majority_class,16,,dir_1d,2024-01-01,2024-03-31,5155,0.001
273.0,0.47985347985347987,0.5677655677655677,0.45798250410060143,-0.08761461814071267,0.48518316019682883,0.24997832326741862,lstm,16,42.0,dir_1d,2024-01-01,2024-03-31,5155,7.536
273.0,0.4725274725274725,0.5677655677655677,0.44141607435757246,-0.12950168197136283,0.4761618370694368,0.2498991813068144,lstm,16,43.0,dir_1d,2024-01-01,2024-03-31,5155,7.242
273.0,0.5347985347985348,0.5677655677655677,0.4962547840349918,-0.009015313258651167,0.4733187534171679,0.2510265575051558,lstm,16,44.0,dir_1d,2024-01-01,2024-03-31,5155,6.578
273.0,0.4432234432234432,0.5677655677655677,0.4277474029524331,-0.14639844390134818,0.437944231820667,0.25267782816435613,lstm,16,45.0,dir_1d,2024-01-01,2024-03-31,5155,6.56
273.0,0.47985347985347987,0.5677655677655677,0.4640513942044834,-0.07308154698311853,0.45270639693821757,0.25222394358087047,lstm,16,46.0,dir_1d,2024-01-01,2024-03-31,5155,8.109
273.0,0.5274725274725275,0.5677655677655677,0.5100328048113723,0.0205889548467725,0.5199015855658831,0.2488183348943158,lstm_per_asset,16,42.0,dir_1d,2024-01-01,2024-03-31,5155,8.277
273.0,0.5384615384615384,0.5677655677655677,0.4954346637506834,-0.011694244904262649,0.47966101694915253,0.24929846089813043,lstm_per_asset,16,43.0,dir_1d,2024-01-01,2024-03-31,5155,7.394
273.0,0.5164835164835165,0.5677655677655677,0.5013668671405139,0.0027787660449854956,0.48966648441771454,0.251248040243638,lstm_per_asset,16,44.0,dir_1d,2024-01-01,2024-03-31,5155,7.687
273.0,0.45787545787545786,0.5677655677655677,0.4649261891744122,-0.06995283573061155,0.4662110442864953,0.25298491899990255,lstm_per_asset,16,45.0,dir_1d,2024-01-01,2024-03-31,5155,6.683
273.0,0.4945054945054945,0.5677655677655677,0.48504647348277746,-0.02990705303444505,0.46189174412247136,0.2515750895729117,lstm_per_asset,16,46.0,dir_1d,2024-01-01,2024-03-31,5155,6.276
273.0,0.5677655677655677,0.5677655677655677,0.5283214871514489,0.06949107374311139,0.5150902132312739,0.24697837692754537,cnn,16,42.0,dir_1d,2024-01-01,2024-03-31,5155,14.323
273.0,0.48717948717948717,0.5677655677655677,0.48972115910333514,-0.020384552044692743,0.4900492072170585,0.2508050704217203,cnn,16,43.0,dir_1d,2024-01-01,2024-03-31,5155,11.822
273.0,0.5567765567765568,0.5677655677655677,0.5216785128485512,0.05042872509717244,0.5021323127392018,0.2489126689054006,cnn,16,44.0,dir_1d,2024-01-01,2024-03-31,5155,13.863
273.0,0.5311355311355311,0.5677655677655677,0.47583378895571354,-0.08156620596492196,0.45642427556041554,0.24926145485921267,cnn,16,45.0,dir_1d,2024-01-01,2024-03-31,5155,9.907
273.0,0.4981684981684982,0.5677655677655677,0.46096227446692184,-0.09179973607613817,0.4401312192454893,0.24998362625182577,cnn,16,46.0,dir_1d,2024-01-01,2024-03-31,5155,11.014
273.0,0.5164835164835165,0.5677655677655677,0.4710224166211044,-0.07670208473719507,0.46670311645708035,0.24994470792073464,cnn_per_asset,16,42.0,dir_1d,2024-01-01,2024-03-31,5155,11.291
273.0,0.5238095238095238,0.5677655677655677,0.48455440131219246,-0.03741177970108838,0.46741388737014766,0.25152366054392644,cnn_per_asset,16,43.0,dir_1d,2024-01-01,2024-03-31,5155,13.74
273.0,0.4945054945054945,0.5677655677655677,0.4658283214871514,-0.0743839971621326,0.4455440131219245,0.253909117540703,cnn_per_asset,16,44.0,dir_1d,2024-01-01,2024-03-31,5155,13.735
273.0,0.5347985347985348,0.5677655677655677,0.5023236741388737,0.0052481617769056,0.4727720065609623,0.2519505520406805,cnn_per_asset,16,45.0,dir_1d,2024-01-01,2024-03-31,5155,12.818
273.0,0.5421245421245421,0.5677655677655677,0.4956260251503554,-0.011896384271479694,0.4447785675232367,0.2510021387690357,cnn_per_asset,16,46.0,dir_1d,2024-01-01,2024-03-31,5155,11.643
273.0,0.5238095238095238,0.5677655677655677,0.48556588299617276,-0.03453517355570713,0.48824494259158013,0.2540950477376677,dlinear,16,42.0,dir_1d,2024-01-01,2024-03-31,5155,1.972
273.0,0.5091575091575091,0.5677655677655677,0.5262711864406779,0.05369989813684618,0.518042646254784,0.2634091622467365,dlinear,16,43.0,dir_1d,2024-01-01,2024-03-31,5155,2.043
273.0,0.5567765567765568,0.5677655677655677,0.5408966648441771,0.08359526286443485,0.5260251503553856,0.25248936037339026,dlinear,16,44.0,dir_1d,2024-01-01,2024-03-31,5155,1.791
273.0,0.5274725274725275,0.5677655677655677,0.5181246582832149,0.03628703182536562,0.5229633679606343,0.2568854762783953,dlinear,16,45.0,dir_1d,2024-01-01,2024-03-31,5155,1.894
273.0,0.5091575091575091,0.5677655677655677,0.5060415527610717,0.011985212155114382,0.5078184800437398,0.2559991023116237,dlinear,16,46.0,dir_1d,2024-01-01,2024-03-31,5155,1.87
273.0,0.5128205128205128,0.5677655677655677,0.5072443958447239,0.014406323307049062,0.5223619464188081,0.26932326515496724,dlinear_per_asset,16,42.0,dir_1d,2024-01-01,2024-03-31,5155,2.165
273.0,0.5311355311355311,0.5677655677655677,0.5405686167304538,0.08105750039571903,0.5654455986878075,0.26505723084447125,dlinear_per_asset,16,43.0,dir_1d,2024-01-01,2024-03-31,5155,2.187
273.0,0.5384615384615384,0.5677655677655677,0.5176872607982504,0.03688136495578471,0.5387643521049754,0.2656428633860674,dlinear_per_asset,16,44.0,dir_1d,2024-01-01,2024-03-31,5155,2.351
