n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
368.0,0.4891304347826087,0.453804347826087,0.5019513212381208,0.004044410970560331,0.5104715941251825,0.2508398989418116,cnn,23,45.0,dir_1d,2025-10-01,2025-12-31,7898,25.695
368.0,0.5163043478260869,0.453804347826087,0.535436589507552,0.07728141170045422,0.5407989990168915,0.25053174929592337,cnn,23,46.0,dir_1d,2025-10-01,2025-12-31,7898,21.34
368.0,0.5407608695652174,0.453804347826087,0.5294634611374267,0.06059915407907566,0.514642357076891,0.2546915044204249,dlinear,23,42.0,dir_1d,2025-10-01,2025-12-31,7898,5.186
368.0,0.5271739130434783,0.453804347826087,0.5281675455060029,0.056101590503201355,0.5132123812077338,0.2542932139420841,dlinear,23,43.0,dir_1d,2025-10-01,2025-12-31,7898,3.819
368.0,0.48641304347826086,0.453804347826087,0.5100992045759228,0.02339536239968515,0.5948401704054577,0.25321931898741357,dlinear,23,44.0,dir_1d,2025-10-01,2025-12-31,7898,22.422
368.0,0.5027173913043478,0.453804347826087,0.5113504334614354,0.022999840841908738,0.5093991122233146,0.2542868015645963,dlinear,23,45.0,dir_1d,2025-10-01,2025-12-31,7898,5.898
368.0,0.4782608695652174,0.453804347826087,0.5163106622575744,0.05684319512986938,0.5085649596329729,0.2619646328672971,dlinear,23,46.0,dir_1d,2025-10-01,2025-12-31,7898,16.379
360.0,0.4444444444444444,0.4444444444444444,0.5,0.0,0.5,0.25,zero,24,,dir_1d,2026-01-01,2026-03-31,8190,0.001
360.0,0.5583333333333333,0.4444444444444444,0.55375,0.10731403833878048,0.55171875,0.2782678554515875,persistence,24,,dir_1d,2026-01-01,2026-03-31,8190,0.002
360.0,0.5305555555555556,0.4444444444444444,0.501875,0.004352765864448558,0.45875,0.3487213721501235,historical_mean,24,,dir_1d,2026-01-01,2026-03-31,8190,0.004
360.0,0.4444444444444444,0.4444444444444444,0.5,0.0,0.5,0.2509758915619722,majority_class,24,,dir_1d,2026-01-01,2026-03-31,8190,0.001
360.0,0.4722222222222222,0.4444444444444444,0.49875,-0.002828200877725491,0.47062499999999996,0.2557958938089107,lstm,24,42.0,dir_1d,2026-01-01,2026-03-31,8190,10.277
360.0,0.43333333333333335,0.4444444444444444,0.446875,-0.10921877700059038,0.431875,0.2572528208833323,lstm,24,43.0,dir_1d,2026-01-01,2026-03-31,8190,10.151
360.0,0.3972222222222222,0.4444444444444444,0.416875,-0.17801186275398512,0.43190625000000005,0.2544042268537994,lstm,24,44.0,dir_1d,2026-01-01,2026-03-31,8190,12.917
360.0,0.46111111111111114,0.4444444444444444,0.468125,-0.06392603899459486,0.46115624999999993,0.2520573435580073,lstm,24,45.0,dir_1d,2026-01-01,2026-03-31,8190,10.752
360.0,0.42777777777777776,0.4444444444444444,0.44125000000000003,-0.12078311809477053,0.45884375,0.25515997289133935,lstm,24,46.0,dir_1d,2026-01-01,2026-03-31,8190,15.273
360.0,0.55,0.4444444444444444,0.516875,0.04192627457812106,0.52678125,0.24811966834683738,cnn,24,42.0,dir_1d,2026-01-01,2026-03-31,8190,32.848
360.0,0.4666666666666667,0.4444444444444444,0.49062500000000003,-0.02067599042433904,0.5133125,0.2511899540121593,cnn,24,43.0,dir_1d,2026-01-01,2026-03-31,8190,23.027
360.0,0.4861111111111111,0.4444444444444444,0.5025,0.00519954298025717,0.51915625,0.2501630497478014,cnn,24,44.0,dir_1d,2026-01-01,2026-03-31,8190,38.801
360.0,0.4722222222222222,0.4444444444444444,0.5,0.0,0.5200625,0.25161159829991314,cnn,24,45.0,dir_1d,2026-01-01,2026-03-31,8190,19.151
360.0,0.48055555555555557,0.4444444444444444,0.48812500000000003,-0.023833939001105513,0.49031249999999993,0.25095760239997433,cnn,24,46.0,dir_1d,2026-01-01,2026-03-31,8190,23.636
360.0,0.5361111111111111,0.4444444444444444,0.54625,0.09332163951105106,0.53128125,0.25445031439666127,dlinear,24,42.0,dir_1d,2026-01-01,2026-03-31,8190,8.795
360.0,0.5166666666666667,0.4444444444444444,0.52625,0.052915026221291815,0.52046875,0.2536030657913958,dlinear,24,43.0,dir_1d,2026-01-01,2026-03-31,8190,12.596
360.0,0.4666666666666667,0.4444444444444444,0.49,-0.02192645048267573,0.4895625,0.2605641128563439,dlinear,24,44.0,dir_1d,2026-01-01,2026-03-31,8190,15.639
360.0,0.49166666666666664,0.4444444444444444,0.499375,-0.0012544178421634482,0.48796874999999995,0.2589984544761721,dlinear,24,45.0,dir_1d,2026-01-01,2026-03-31,8190,18.169
360.0,0.49166666666666664,0.4444444444444444,0.519375,0.04430470608743886,0.4860312499999999,0.25918043509568967,dlinear,24,46.0,dir_1d,2026-01-01,2026-03-31,8190,6.566
364.0,0.47527472527472525,0.47527472527472525,0.5,0.0,0.5,0.25,zero,25,,dir_1d,2026-04-01,2026-06-30,8478,0.001
364.0,0.49175824175824173,0.47527472527472525,0.4903761764972914,-0.019253183171646083,0.49237357382804225,0.2822869705520052,persistence,25,,dir_1d,2026-04-01,2026-06-30,8478,0.002
364.0,0.5247252747252747,0.47527472527472525,0.5291438428714099,0.05913764574760478,0.5111370032987319,0.28416209016112215,historical_mean,25,,dir_1d,2026-04-01,2026-06-30,8478,0.005
364.0,0.47527472527472525,0.47527472527472525,0.5,0.0,0.5,0.2504609635546508,majority_class,25,,dir_1d,2026-04-01,2026-06-30,8478,0.001
364.0,0.4807692307692308,0.47527472527472525,0.4850800472112096,-0.030275035673488222,0.48285567291105524,0.25207402043950816,lstm,25,42.0,dir_1d,2026-04-01,2026-06-30,8478,13.188
364.0,0.4642857142857143,0.47527472527472525,0.45738885694398207,-0.08852418910263543,0.48769784825832996,0.2520643742662964,lstm,25,43.0,dir_1d,2026-04-01,2026-06-30,8478,12.925
364.0,0.47527472527472525,0.47527472527472525,0.47385225312471624,-0.052310535409755395,0.4830372544865781,0.2516088715941068,lstm,25,44.0,dir_1d,2026-04-01,2026-06-30,8478,15.252
364.0,0.5,0.47527472527472525,0.5061283781738946,0.012634035004885302,0.48933208243803533,0.251512850659061,lstm,25,45.0,dir_1d,2026-04-01,2026-06-30,8478,13.157
364.0,0.5,0.47527472527472525,0.5004085585449263,0.0008162283016258844,0.4901189359319675,0.2522178175339729,lstm,25,46.0,dir_1d,2026-04-01,2026-06-30,8478,18.582
364.0,0.48626373626373626,0.47527472527472525,0.4894985322155978,-0.021162042468504862,0.48815180219713705,0.25055073367017977,cnn,25,42.0,dir_1d,2026-04-01,2026-06-30,8478,26.287
364.0,0.489010989010989,0.47527472527472525,0.4981085252549708,-0.004063700422399128,0.5482250400992645,0.24927859482582448,cnn,25,43.0,dir_1d,2026-04-01,2026-06-30,8478,21.799
364.0,0.5274725274725275,0.47527472527472525,0.5197772599340253,0.04159890466354176,0.5225917743546288,0.24938562333729147,cnn,25,44.0,dir_1d,2026-04-01,2026-06-30,8478,25.23
364.0,0.5302197802197802,0.47527472527472525,0.5207608268014405,0.044926759473689175,0.5504040190055383,0.2479633811958215,cnn,25,45.0,dir_1d,2026-04-01,2026-06-30,8478,34.281
364.0,0.5302197802197802,0.47527472527472525,0.5065974639106618,0.04494452155257958,0.5648700178555216,0.24807252430490673,cnn,25,46.0,dir_1d,2026-04-01,2026-06-30,8478,25.603
364.0,0.5247252747252747,0.47527472527472525,0.5261477468752838,0.052310535409755395,0.5209575401749236,0.25404546967818464,dlinear,25,42.0,dir_1d,2026-04-01,2026-06-30,8478,4.034
364.0,0.5302197802197802,0.47527472527472525,0.5180371031685985,0.0414532088549747,0.540931513482432,0.24935950694399084,dlinear,25,43.0,dir_1d,2026-04-01,2026-06-30,8478,6.189
364.0,0.49725274725274726,0.47527472527472525,0.5016039705837848,0.0032547198594216546,0.507581030778077,0.2560527369745328,dlinear,25,44.0,dir_1d,2026-04-01,2026-06-30,8478,9.19
364.0,0.5054945054945055,0.47527472527472525,0.5159943104439669,0.03526068301685957,0.5004085585449263,0.2588788796875764,dlinear,25,45.0,dir_1d,2026-04-01,2026-06-30,8478,7.479
364.0,0.5439560439560439,0.47527472527472525,0.5474684502012529,0.09572817613452193,0.5416578397845232,0.25041930029812187,dlinear,25,46.0,dir_1d,2026-04-01,2026-06-30,8478,5.939
120.0,0.55,0.55,0.5,0.0,0.5,0.25,zero,26,,dir_1d,2026-07-01,2026-07-30,8770,0.001
120.0,0.5166666666666667,0.55,0.5084175084175084,0.016988239714587516,0.4890572390572391,0.2713457081943423,persistence,26,,dir_1d,2026-07-01,2026-07-30,8770,0.003
120.0,0.55,0.55,0.5,0.0,0.38608305274971944,0.35404906023100663,historical_mean,26,,dir_1d,2026-07-01,2026-07-30,8770,0.012
120.0,0.55,0.55,0.5,0.0,0.5,0.24933324578841778,majority_class,26,,dir_1d,2026-07-01,2026-07-30,8770,0.002
120.0,0.5833333333333334,0.55,0.6144781144781145,0.2847607143234434,0.6240179573512907,0.24781318771512412,lstm,26,42.0,dir_1d,2026-07-01,2026-07-30,8770,12.791
120.0,0.5,0.55,0.531986531986532,0.08225108225108226,0.5280583613916947,0.2537088952890399,lstm,26,43.0,dir_1d,2026-07-01,2026-07-30,8770,14.707
120.0,0.5916666666666667,0.55,0.5917508417508417,0.18260723364937753,0.5718294051627385,0.24810735629813982,lstm,26,44.0,dir_1d,2026-07-01,2026-07-30,8770,11.572
120.0,0.48333333333333334,0.55,0.5218855218855218,0.0678326525517921,0.5625701459034792,0.2525990367105024,lstm,26,45.0,dir_1d,2026-07-01,2026-07-30,8770,11.472
120.0,0.5,0.55,0.5252525252525253,0.05802588531856595,0.5457351290684623,0.25061464281782564,lstm,26,46.0,dir_1d,2026-07-01,2026-07-30,8770,10.73
120.0,0.45,0.55,0.5,0.0,0.5297418630751964,0.26000536542749536,cnn,26,42.0,dir_1d,2026-07-01,2026-07-30,8770,28.3
120.0,0.45,0.55,0.5,0.0,0.45679012345679015,0.2560816565575219,cnn,26,43.0,dir_1d,2026-07-01,2026-07-30,8770,23.322
120.0,0.45,0.55,0.5,0.0,0.5754769921436588,0.2567078955830157,cnn,26,44.0,dir_1d,2026-07-01,2026-07-30,8770,20.665
120.0,0.4583333333333333,0.55,0.5025252525252525,0.010720509244860595,0.4747474747474747,0.26057403404286483,cnn,26,45.0,dir_1d,2026-07-01,2026-07-30,8770,30.078
120.0,0.4666666666666667,0.55,0.5033670033670034,0.009855206599818044,0.5221661054994389,0.2524833484398138,cnn,26,46.0,dir_1d,2026-07-01,2026-07-30,8770,16.775
120.0,0.5083333333333333,0.55,0.515993265993266,0.03219039977362601,0.564534231200898,0.24862805573463284,dlinear,26,42.0,dir_1d,2026-07-01,2026-07-30,8770,4.36
120.0,0.525,0.55,0.5648148148148148,0.20749592061833086,0.5965207631874299,0.2533638929154252,dlinear,26,43.0,dir_1d,2026-07-01,2026-07-30,8770,4.123
120.0,0.5083333333333333,0.55,0.5378787878787878,0.0928032337334619,0.5951178451178452,0.25147736627845846,dlinear,26,44.0,dir_1d,2026-07-01,2026-07-30,8770,4.267
120.0,0.5666666666666667,0.55,0.5824915824915825,0.17208243067116494,0.5937149270482605,0.24785939895665507,dlinear,26,45.0,dir_1d,2026-07-01,2026-07-30,8770,4.989
120.0,0.4666666666666667,0.55,0.49663299663299665,-0.008375315127160101,0.5401234567901234,0.25858968492670736,dlinear,26,46.0,dir_1d,2026-07-01,2026-07-30,8770,4.822
